Player,Aaron Baddeley,Aaron Wise,Abraham Ancer,Adam Hadwin,Adam Schenk,Adam Scott,Alex Cejka,Alex Noren,Andrew Landry,Andrew Putnam,Andrew Yun,Anirban Lahiri,Austin Cook,Beau Hossler,Ben Crane,Ben Martin,Ben Silverman,Bill Haas,Billy Horschel,Billy Hurley III,Blayne Barber,Branden Grace,Brandon Harkins,Brandt Snedeker,Brendan Steele,Brett Stegmaier,Brian Gay,Brian Harman,Brian Stuard,Brice Garnett,Bronson Burgoon,Brooks Koepka,Bryson DeChambeau,Bubba Watson,Bud Cauley,Byeong Hun An,C.T. Pan,Cameron Percy,Cameron Smith,Cameron Tringale,Chad Campbell,Charl Schwartzel,Charles Howell III,Charley Hoffman,Chesson Hadley,Chez Reavie,Chris Kirk,Chris Stroud,Cody Gribble,Conrad Shindler,Corey Conners,D.A. Points,Daniel Berger,Daniel Summerhays,Danny Lee,David Hearn,David Lingmerth,Denny McCarthy,Derek Fathauer,Dominic Bozzelli,Dustin Johnson,Emiliano Grillo,Ethan Tracy,Fabian Gomez,Francesco Molinari,Gary Woodland,Graeme McDowell,Grayson Murray,Greg Chalmers,Harold Varner III,Harris English,Henrik Stenson,Hideki Matsuyama,Hudson Swafford,Hunter Mahan,Ian Poulter,J.B. Holmes,J.J. Henry,J.J. Spaun,J.T. Poston,James Hahn,Jamie Lovemark,Jason Day,Jason Dufner,Jason Kokrak,Jhonattan Vegas,Jim Furyk,Jimmy Walker,Joel Dahmen,John Huh,Johnson Wagner,Jon Rahm,Jonas Blixt,Jonathan Byrd,Jonathan Randolph,Jordan Spieth,Justin Rose,Justin Thomas,Keegan Bradley,Keith Mitchell,Kelly Kraft,Kevin Chappell,Kevin Kisner,Kevin Na,Kevin Streelman,Kevin Tway,Kiradech Aphibarnrat,Kyle Stanley,Kyle Thompson,Lanto Griffin,Louis Oosthuizen,Lucas Glover,Luke List,Mackenzie Hughes,Marc Leishman,Martin Flores,Martin Laird,Martin Piller,Matt Atkins,Matt Every,Matt Jones,Matt Kuchar,Michael Kim,Michael Thompson,Nate Lashley,Nicholas Lindheim,Nick Taylor,Nick Watney,Ollie Schniederjans,Padraig Harrington,Pat Perez,Patrick Cantlay,Patrick Reed,Patrick Rodgers,Patton Kizzire,Paul Casey,Peter Malnati,Peter Uihlein,Phil Mickelson,Rafa Cabrera Bello,Retief Goosen,Richy Werenski,Rickie Fowler,Ricky Barnes,Rob Oppenheim,Robert Garrigus,Robert Streb,Roberto Diaz,Rod Pampling,Rory McIlroy,Rory Sabbatini,Russell Henley,Russell Knox,Ryan Armour,Ryan Blaum,Ryan Moore,Ryan Palmer,Sam Ryder,Sam Saunders,Satoshi Kodaira,Scott Brown,Scott Piercy,Scott Stallings,Seamus Power,Sean OHair,Shane Lowry,Shawn Stefani,Si Woo Kim,Smylie Kaufman,Stephan Jaeger,Steve Wheatcroft,Stewart Cink,Sung Kang,Talor Gooch,Ted Potter Jr,Tiger Woods,Tom Hoge,Tom Lovelady,Tommy Fleetwood,Tony Finau,Trey Mullinax,Troy Merritt,Tyler Duncan,Tyrone Van Aswegen,Tyrrell Hatton,Vaughn Taylor,Webb Simpson,Wesley Bryan,Whee Kim,William McGirt,Xander Schauffele,Xinjun Zhang,Zac Blair,Zach Johnson,Zecheng Dou
EVENTS_PLAYED,27,27,29,24,28,20,24,17,26,27,22,24,28,27,21,20,28,25,25,27,22,18,30,24,21,21,29,24,32,29,24,15,24,22,17,23,29,16,22,26,28,20,27,25,29,27,28,27,25,20,28,25,23,19,30,21,26,22,28,20,18,24,23,28,18,25,20,22,20,27,31,15,19,22,21,19,24,28,26,22,26,26,18,22,28,27,15,23,28,29,21,18,23,24,25,22,16,21,25,28,31,23,24,24,27,31,24,24,22,26,16,18,28,28,23,29,22,28,21,30,23,24,27,19,17,26,30,26,27,16,22,21,24,30,27,18,28,25,22,19,20,32,18,22,26,27,29,25,20,16,27,23,27,31,28,22,21,26,26,18,32,25,30,28,22,19,25,30,22,26,20,25,29,27,27,16,31,28,17,26,24,27,31,31,15,25,24,23,30,26,25,28,20,24,23
POINTS,342,1498,909,1054,239,1052,524,1033,1145,1063,16,566,1094,1043,267,266,323,262,1610,73,202,634,545,1174,998,149,910,1116,654,853,718,2551,5617,2277,405,1061,1170,191,2231,88,361,528,905,689,1144,1184,834,255,141,92,353,162,839,89,587,315,274,267,316,190,3289,1252,157,221,1682,1205,274,438,133,524,383,881,1271,245,234,1061,668,239,880,448,666,664,1935,557,881,598,291,741,676,480,338,1474,167,147,166,1299,3191,3084,979,839,627,667,1111,1387,724,643,746,1525,10,175,826,324,1111,227,1390,215,453,371,44,113,264,740,675,280,168,272,420,760,573,29,1167,1838,1761,541,1413,1499,226,843,1969,1121,261,498,1302,164,148,353,155,107,64,1373,521,589,629,1084,433,806,900,551,437,600,422,833,608,455,526,296,268,972,74,211,138,775,490,308,809,1342,608,332,1424,3169,550,616,457,364,932,445,1848,219,805,449,1109,195,176,890,21
NUMBER_OF_WINS,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
NUMBER_OF_TOP_Tens,1,4,5,3,1,3,2,3,5,5,0,4,3,5,1,1,2,1,4,0,0,2,3,4,3,0,6,8,3,2,2,6,9,6,2,4,2,2,7,0,2,3,4,0,7,3,4,1,0,0,1,1,1,1,3,2,0,1,1,0,11,6,0,0,4,3,1,2,1,3,2,5,3,0,1,4,3,1,4,2,1,3,5,2,4,1,2,4,3,2,0,5,0,0,1,5,9,9,4,4,3,4,4,4,5,3,2,5,0,0,3,1,5,1,6,0,3,2,0,1,0,4,1,0,0,1,2,1,3,0,4,7,7,3,4,5,0,4,6,5,1,2,4,1,0,1,1,0,0,5,1,3,3,3,2,5,3,3,4,1,2,2,2,2,2,0,1,5,1,0,1,3,2,0,1,5,3,2,5,10,3,3,2,1,4,3,7,0,3,3,5,1,0,2,0
POINTS_BEHIND_LEAD,5275,4119,4708,4563,5378,4565,5093,4584,4472,4554,5601,5051,4523,4574,5350,5351,5294,5355,4007,5544,5415,4983,5072,4443,4619,5468,4707,4501,4963,4764,4899,3066,,3340,5212,4556,4447,5426,3386,5529,5256,5089,4712,4928,4473,4433,4783,5362,5476,5525,5264,5455,4778,5528,5030,5302,5343,5350,5301,5427,2328,4365,5460,5396,3935,4412,5343,5179,5484,5093,5234,4736,4346,5372,5383,4556,4949,5378,4737,5169,4951,4953,3682,5060,4736,5019,5326,4876,4941,5137,5279,4143,5450,5470,5451,4318,2426,2533,4638,4778,4990,4950,4506,4230,4893,4974,4896,4092,5607,5442,4791,5293,4506,5390,4227,5402,5164,5246,5573,5504,5353,4877,4942,5337,5449,5345,5197,4857,5044,5588,4450,3779,3856,5076,4204,4118,5391,4774,3648,4496,5356,5119,4315,5453,5469,5264,5462,5510,5553,4244,5096,5028,4988,4533,5184,4811,4717,5066,5180,5017,5195,4784,5009,5162,5091,5321,5349,4645,5543,5406,5479,4842,5127,5309,4808,4275,5009,5285,4193,2448,5067,5001,5160,5253,4685,5172,3769,5398,4812,5168,4508,5422,5441,4727,5596
ROUNDS_PLAYED,84,82,94,88,86,74,77,63,78,93,51,82,103,100,65,64,90,76,78,70,69,67,101,80,70,67,99,90,103,95,69,56,85,82,55,82,100,56,77,67,87,65,100,87,99,89,104,81,71,60,97,63,81,51,88,66,82,71,84,65,69,90,72,88,65,88,67,72,56,91,84,56,67,73,67,69,77,81,81,73,85,92,67,71,95,92,50,81,93,94,75,63,67,70,71,77,62,83,90,95,94,77,85,83,94,110,51,85,50,80,58,65,94,80,85,92,73,79,56,79,70,88,74,62,51,77,94,94,91,46,78,79,86,97,84,67,87,79,82,71,60,98,66,65,74,80,78,72,62,56,91,77,94,105,81,78,65,82,80,51,102,80,96,86,67,64,76,104,49,81,60,87,89,78,83,60,101,87,65,97,75,89,97,101,54,83,87,69,93,84,88,81,64,90,53
SG_PUTTING_PER_ROUND,-0.062,0.245,-0.052,0.145,0.13,-0.221,0.009,0.686,-0.051,0.023,-0.6,0.199,0.309,0.698,0.332,0.118,0.238,-0.131,0.331,0.025,-0.022,0.283,0.225,0.499,-0.481,0.401,0.48,0.536,0.148,-0.096,0.107,-0.004,0.326,-0.033,0.367,-0.177,-0.059,-0.205,0.317,-0.104,-0.454,0.048,0.109,0.06,0.271,0.195,0.112,0.053,0.201,-0.167,-0.385,0.11,0.18,0.736,0.156,-0.127,0.229,0.449,0.363,0.308,0.503,0.574,-0.026,0.001,-0.486,-0.045,0.489,-0.35,0.79,-0.026,0.222,-0.433,0.197,-0.26,0.346,0.17,-0.207,-0.569,-0.167,0.135,-0.152,0.01,0.862,-0.031,0.009,-0.136,0.327,0.384,-0.277,0.167,0.623,-0.121,0.244,-0.106,0.115,-0.031,0.512,0.297,-0.493,-0.509,0.075,-0.406,0.564,0.44,-0.25,0.052,0.031,0.113,-0.75,-0.134,0.128,-0.149,-0.422,-0.155,0.149,-0.289,0.282,0.118,-0.198,-0.364,-0.084,0.371,0.259,0.498,0.082,0.355,-0.312,0.2,0.325,-0.179,0.146,-0.055,0.151,0.596,0.16,0.126,0.619,0.088,0.841,0.146,-0.411,-0.117,0.224,0.338,0.045,-0.569,-0.081,0.168,-0.421,0.184,0.059,0.205,-0.201,-0.067,0.025,-0.271,-0.396,-0.349,0.094,-0.536,0.049,-0.573,-0.012,0.498,-0.207,-0.167,-0.034,-0.241,-0.398,-0.144,-0.128,-0.345,-0.235,0.031,0.042,0.236,-0.162,-0.05,0.138,0.12,0.078,0.077,-0.554,-0.01,0.271,-0.08,0.606,0.36,0.427,0.2,0.003,-0.437,0.203,0.219,-0.667
TOTAL_SG:PUTTING,-4.064,17.134,-4.076,8.729,8.558,-11.944,0.556,28.117,-3.516,1.655,-20.385,13.321,27.162,60.061,15.28,6.716,18.079,-8.151,22.868,1.414,-1.323,11.334,19.146,32.916,-22.13,18.83,40.29,34.332,12.717,-7.371,6.123,-0.183,21.533,-1.924,15.055,-11.512,-4.618,-8.392,16.169,-5.292,-30.441,1.932,7.604,3.858,22.518,10.551,10.284,3.098,10.838,-7.33,-30.431,5.274,10.445,27.96,10.927,-6.334,15.774,22.017,24.663,18.799,25.126,38.484,-1.408,0.056,-21.89,-2.586,21.497,-20.673,32.382,-1.846,15.063,-15.604,8.86,-13.534,17.634,7.156,-14.109,-35.859,-11.191,7.706,-10.517,0.81,33.632,-1.467,0.748,-8.136,13.72,23.797,-19.675,13.73,34.286,-4.947,11.722,-5.087,6.907,-1.84,20.974,16.658,-34.538,-40.194,5.534,-23.544,33.27,27.291,-20.478,4.721,0.943,6.434,-27.017,-7.758,4.859,-6.534,-30.394,-10.204,9.112,-20.821,17.178,7.937,-7.912,-22.207,-3.783,23.37,14.004,27.889,2.853,20.924,-23.071,15.999,24.38,-5.742,6.287,-3.052,7.698,41.152,11.231,4.79,46.404,4.996,48.801,5.828,-16.459,-8.405,10.983,15.195,2.407,-38.672,-4.83,9.41,-18.964,7.536,4.449,11.054,-14.039,-6.147,1.79,-17.863,-22.167,-24.435,6.304,-20.386,3.967,-34.359,-0.967,32.845,-11.801,-8.159,-2.05,-17.329,-15.532,-9.095,-5.892,-23.115,-15.725,1.897,2.977,11.561,-13.429,-3.415,5.785,8.25,4.472,5.594,-42.673,-0.826,9.23,-5.585,41.8,18.354,31.181,14.964,0.167,-24.884,9.34,14.042,-24.01
MEASURED_ROUNDS,66,70,79,60,66,54,60,41,69,73,34,67,88,86,46,57,76,62,69,57,60,40,85,66,46,47,84,64,86,77,57,42,66,58,41,65,78,41,51,51,67,40,70,64,83,54,92,58,54,44,79,48,58,38,70,50,69,49,68,61,50,67,54,71,45,58,44,59,41,72,68,36,45,52,51,42,68,63,67,57,69,78,39,48,84,60,42,62,71,82,55,41,48,48,60,60,41,56,70,79,74,58,59,62,82,90,30,57,36,58,38,44,72,66,61,72,61,67,40,61,45,63,54,56,35,59,74,80,75,32,43,55,51,69,70,38,75,57,58,40,40,72,49,45,54,68,60,56,45,41,75,54,70,92,72,66,56,70,67,38,81,60,78,66,57,49,60,72,39,63,46,67,67,62,71,49,83,69,42,69,57,73,77,83,34,70,69,51,73,75,60,57,46,64,36
AVG_Driving_DISTANCE,295.5,303.4,296.3,289.7,305.5,304.8,286.7,299.2,291.7,294.2,290.6,294,292.5,300.1,281.1,289.6,290.2,296.3,296.1,284,294.7,299.1,303.1,293.5,311.4,295.4,282.8,292.6,278.4,296.7,302.8,313.4,306.4,313.6,295.4,308.6,292.6,295.6,298.8,289.3,286.5,299.5,300.8,299.1,300.1,287.3,290.2,289.8,301,291.3,303.3,280.8,298,287.1,290.6,285.1,285.4,295.4,289.1,297,314.5,294.7,299,291.1,301.6,313.2,293.2,307.3,282.8,308.2,302.4,291,302.5,302.8,296.9,293.4,306.1,291.8,298.9,300.7,298.7,303.2,310.7,296.9,309.7,303.1,280.5,298.5,295.8,287.1,286.1,310.5,293.1,291.7,289.4,299.9,303.1,312.9,300.3,312.9,288.6,308.8,291.1,290.3,295.1,310.1,294.6,296.2,285.3,302.4,299.8,297.2,315.2,295,298.6,300,299,292.2,301.4,294.2,304.2,287.8,289.9,296.4,293.9,293.5,292.7,307.5,301.7,300.1,292.9,303.2,299.3,303.4,299,304.1,290.9,301.3,299.9,295.6,296.2,292.2,301.1,290.6,285.2,307.9,292.6,286.3,288.4,320.2,292.3,292.5,291.7,284.2,289,289.2,305.7,297.3,302.8,293.2,292.6,296.3,299.7,302.6,302.7,300.3,299.6,290.6,297.1,299.2,288.9,298.1,293.1,298.9,286,303.5,291.4,315.9,307.5,316.3,318.7,295.4,294.4,290.3,298.2,286.1,293.6,280.4,285.8,289.3,304.6,298.7,279.5,290.1,291.9
